,hit_id,x,y,z,volume_id,layer_id,module_id
55,56,-63.8003,-33.6519,-1502.0,7,2,6
56,57,-65.055,-34.3881,-1502.0,7,2,6
57,58,-56.488,-21.4227,-1502.0,7,2,6
58,59,-45.5752,-10.6246,-1502.0,7,2,6
59,60,-90.9177,-38.1194,-1502.0,7,2,6
60,61,-53.3354,-28.343,-1502.0,7,2,6
61,62,-89.9901,-38.9799,-1502.0,7,2,6
62,63,-59.5063,-18.2893,-1502.0,7,2,6
63,64,-44.0825,-13.1994,-1502.0,7,2,6
64,65,-73.5759,-25.6324,-1502.0,7,2,6
65,66,-152.807,-43.4903,-1498.0,7,2,7
66,67,-133.451,-40.9578,-1498.0,7,2,7
67,68,-135.046,-53.9903,-1498.0,7,2,7
68,69,-120.893,-43.4459,-1498.0,7,2,7
69,70,-132.352,-41.8811,-1498.0,7,2,7
70,71,-163.56,-46.6198,-1498.0,7,2,7
71,72,-109.466,-32.497,-1498.0,7,2,7
72,73,-120.695,-32.7275,-1498.0,7,2,7
73,74,-119.676,-36.6574,-1498.0,7,2,7
74,75,-97.536,-41.7272,-1502.0,7,2,8
75,76,-114.189,-48.0419,-1502.0,7,2,8
76,77,-149.276,-73.1538,-1502.0,7,2,8
77,78,-108.16,-51.7197,-1502.0,7,2,8
78,79,-151.804,-67.2741,-1502.0,7,2,8
79,80,-149.628,-60.3555,-1502.0,7,2,8
80,81,-135.408,-54.077,-1502.0,7,2,8
81,82,-146.713,-68.7428,-1502.0,7,2,8
82,83,-65.3283,-43.2292,-1497.5,7,2,9
83,84,-81.4308,-58.7264,-1497.5,7,2,9
84,85,-59.2841,-42.2228,-1497.5,7,2,9
85,86,-79.5845,-49.2093,-1497.5,7,2,9
86,87,-83.9516,-47.0768,-1497.5,7,2,9
87,88,-64.5628,-45.1644,-1497.5,7,2,9
88,89,-66.9009,-32.0541,-1497.5,7,2,9
89,90,-60.4363,-30.4383,-1497.5,7,2,9
90,91,-52.0086,-39.1989,-1497.5,7,2,9
91,92,-49.4892,-39.2698,-1497.5,7,2,9
92,93,-61.3503,-42.7267,-1497.5,7,2,9
93,94,-61.4078,-32.3237,-1497.5,7,2,9
94,95,-64.965,-45.1176,-1497.5,7,2,9
95,96,-49.7698,-36.3269,-1497.5,7,2,9
96,97,-72.8614,-49.077,-1497.5,7,2,9
97,98,-63.8443,-29.8292,-1497.5,7,2,9
98,99,-77.927,-43.5609,-1497.5,7,2,9
99,100,-61.5492,-40.0337,-1497.5,7,2,9
100,101,-63.5807,-33.5966,-1497.5,7,2,9
101,102,-81.1972,-47.2654,-1497.5,7,2,9
102,103,-64.8538,-34.3181,-1497.5,7,2,9
103,104,-76.7595,-43.725,-1497.5,7,2,9
104,105,-53.1825,-28.2801,-1497.5,7,2,9
105,106,-75.3659,-54.9512,-1497.5,7,2,9
106,107,-78.2073,-54.4053,-1497.5,7,2,9
107,108,-68.8728,-42.2933,-1497.5,7,2,9
108,109,-89.7776,-53.4112,-1498.0,7,2,10
109,110,-115.954,-64.0992,-1498.0,7,2,10
110,111,-143.499,-79.6136,-1498.0,7,2,10
111,112,-132.144,-77.2952,-1498.0,7,2,10
112,113,-107.824,-51.6727,-1498.0,7,2,10
113,114,-133.296,-81.7694,-1498.0,7,2,10
114,115,-101.046,-63.236,-1498.0,7,2,10
115,116,-104.315,-65.343,-1498.0,7,2,10
116,117,-94.9336,-71.6674,-1502.0,7,2,11
117,118,-102.997,-69.2519,-1502.0,7,2,11
118,119,-112.44,-74.0839,-1502.0,7,2,11
119,120,-91.8327,-68.3311,-1502.0,7,2,11
120,121,-101.302,-63.424,-1502.0,7,2,11
121,122,-116.813,-76.2308,-1502.0,7,2,11
122,123,-123.145,-87.7808,-1502.0,7,2,11
123,124,-104.602,-65.5023,-1502.0,7,2,11
124,125,-96.8329,-65.3742,-1502.0,7,2,11
125,126,-127.012,-86.4294,-1502.0,7,2,11
126,127,-90.0129,-53.5693,-1502.0,7,2,11
127,128,-141.89,-88.9242,-1502.0,7,2,11
128,129,-41.6259,-45.8425,-1502.5,7,2,12
129,130,-64.8479,-62.2567,-1502.5,7,2,12
130,131,-75.6384,-55.1137,-1502.5,7,2,12
131,132,-42.0966,-45.4554,-1502.5,7,2,12
132,133,-73.5777,-70.6331,-1502.5,7,2,12
133,134,-61.5421,-42.8632,-1502.5,7,2,12
134,135,-56.6761,-47.8471,-1502.5,7,2,12
135,136,-41.8666,-42.1685,-1502.5,7,2,12
136,137,-81.7166,-58.9102,-1502.5,7,2,12
137,138,-56.2129,-41.2256,-1502.5,7,2,12
138,139,-37.3297,-42.3704,-1502.5,7,2,12
139,140,-59.4384,-42.3815,-1502.5,7,2,12
140,141,-49.6754,-39.4349,-1502.5,7,2,12
141,142,-64.7841,-45.3033,-1502.5,7,2,12
142,143,-72.9384,-61.9994,-1502.5,7,2,12
143,144,-65.1928,-45.2579,-1502.5,7,2,12
144,145,-52.1317,-43.8343,-1502.5,7,2,12
145,146,-37.2869,-42.3339,-1502.5,7,2,12
146,147,-71.6608,-66.6946,-1502.5,7,2,12
147,148,-66.1614,-59.3675,-1502.5,7,2,12
148,149,-78.65,-70.412,-1498.0,7,2,13
149,150,-129.96,-103.661,-1498.0,7,2,13
150,151,-129.699,-102.209,-1498.0,7,2,13
151,152,-118.959,-96.4752,-1498.0,7,2,13
152,153,-126.154,-110.651,-1498.0,7,2,13
153,154,-91.5781,-68.149,-1498.0,7,2,13
154,155,-94.6837,-71.4428,-1498.0,7,2,13
155,156,-64.3625,-63.1561,-1498.0,7,2,14
156,157,-48.5314,-64.0983,-1498.0,7,2,14
157,158,-41.7167,-42.0305,-1498.0,7,2,14
158,159,-58.6703,-61.7266,-1498.0,7,2,14
159,160,-45.8055,-54.5167,-1498.0,7,2,14
160,161,-45.4583,-60.7312,-1498.0,7,2,14
161,162,-46.5644,-53.9425,-1498.0,7,2,14
162,163,-41.5145,-45.7202,-1498.0,7,2,14
163,164,-31.5233,-40.2242,-1498.0,7,2,14
164,165,-21.7552,-28.8981,-1498.0,7,2,14
165,166,-41.9875,-45.3501,-1498.0,7,2,14
166,167,-60.8156,-76.0946,-1498.0,7,2,14
167,168,-37.2273,-42.2402,-1498.0,7,2,14
168,169,-37.1147,-42.2624,-1498.0,7,2,14
169,170,-70.86,-81.1484,-1502.0,7,2,15
170,171,-76.4628,-84.3471,-1502.0,7,2,15
171,172,-115.246,-114.009,-1502.0,7,2,15
172,173,-78.8424,-70.6046,-1502.0,7,2,15
173,174,-113.839,-117.127,-1502.0,7,2,15
174,175,-80.7759,-80.7405,-1502.0,7,2,15
175,176,-74.8362,-85.4075,-1502.0,7,2,15
176,177,-107.916,-115.093,-1502.0,7,2,15
177,178,-68.0082,-79.428,-1502.0,7,2,15
178,179,-76.23,-84.1693,-1498.0,7,2,16
179,180,-72.6909,-97.5955,-1498.0,7,2,16
180,181,-73.1844,-94.0417,-1498.0,7,2,16
181,182,-67.8483,-79.2412,-1498.0,7,2,16
182,183,-70.6336,-80.9519,-1498.0,7,2,16
183,184,-85.312,-109.82,-1498.0,7,2,16
184,185,-104.35,-130.164,-1498.0,7,2,16
185,186,-74.6119,-85.1948,-1498.0,7,2,16
186,187,-105.716,-121.791,-1498.0,7,2,16
187,188,-41.4341,-64.1215,-1502.0,7,2,17
188,189,-43.777,-74.1649,-1502.0,7,2,17
189,190,-37.1131,-60.898,-1502.0,7,2,17
190,191,-48.1071,-84.7717,-1502.0,7,2,17
191,192,-48.7436,-64.2791,-1502.0,7,2,17
192,193,-37.9869,-59.453,-1502.0,7,2,17
193,194,-45.5446,-60.877,-1502.0,7,2,17
194,195,-38.7726,-70.3046,-1502.0,7,2,17
195,196,-43.419,-73.0065,-1502.0,7,2,17
196,197,-37.5204,-69.0268,-1502.0,7,2,17
197,198,-36.3744,-56.5347,-1502.0,7,2,17
198,199,-51.2435,-78.6935,-1502.0,7,2,17
199,200,-37.6929,-66.1503,-1502.0,7,2,17
200,201,-42.2146,-63.2899,-1502.0,7,2,17
201,202,-42.1075,-63.1151,-1502.0,7,2,17
202,203,-28.4594,-53.6664,-1502.0,7,2,17
203,204,-33.5753,-59.2396,-1502.0,7,2,17
204,205,-51.9593,-76.6081,-1502.0,7,2,17
205,206,-31.4779,-61.8458,-1502.0,7,2,17
206,207,-46.049,-71.5145,-1502.0,7,2,17
207,208,-82.4484,-123.412,-1502.0,7,2,18
208,209,-75.2355,-115.095,-1502.0,7,2,18
209,210,-77.8375,-114.912,-1502.0,7,2,18
210,211,-85.485,-110.15,-1502.0,7,2,18
211,212,-64.4211,-100.988,-1502.0,7,2,18
212,213,-91.4012,-126.484,-1502.0,7,2,18
213,214,-65.2825,-105.166,-1502.0,7,2,18
214,215,-72.8796,-97.8533,-1502.0,7,2,18
215,216,-66.5638,-89.4297,-1502.0,7,2,18
216,217,-73.3513,-94.2951,-1502.0,7,2,18
217,218,-81.4218,-112.331,-1502.0,7,2,18
218,219,-64.2191,-100.756,-1498.0,7,2,19
219,220,-60.7571,-107.384,-1498.0,7,2,19
220,221,-49.1899,-105.421,-1498.0,7,2,19
221,222,-85.3136,-152.499,-1498.0,7,2,19
222,223,-55.6812,-96.8329,-1498.0,7,2,19
223,224,-83.6689,-153.371,-1498.0,7,2,19
224,225,-65.0939,-104.895,-1498.0,7,2,19
225,226,-57.2619,-93.814,-1498.0,7,2,19
226,227,-53.9899,-94.4131,-1498.0,7,2,19
227,228,-33.4296,-59.0826,-1497.5,7,2,20
228,229,-43.155,-91.0544,-1497.5,7,2,20
229,230,-28.2793,-75.5237,-1497.5,7,2,20
230,231,-16.0393,-49.309,-1497.5,7,2,20
231,232,-28.3614,-53.5104,-1497.5,7,2,20
232,233,-29.0032,-69.5627,-1497.5,7,2,20
233,234,-34.444,-80.2155,-1497.5,7,2,20
234,235,-27.6584,-87.2272,-1497.5,7,2,20
235,236,-22.995,-71.2588,-1497.5,7,2,20
236,237,-27.0927,-77.1013,-1497.5,7,2,20
237,238,-21.5948,-63.8283,-1497.5,7,2,20
238,239,-31.3746,-61.6994,-1497.5,7,2,20
239,240,-30.915,-70.781,-1497.5,7,2,20
240,241,-22.933,-53.9933,-1497.5,7,2,20
241,242,-20.6131,-50.875,-1497.5,7,2,20
242,243,-27.8128,-80.669,-1497.5,7,2,20
243,244,-26.0263,-67.994,-1497.5,7,2,20
244,245,-37.4088,-68.8198,-1497.5,7,2,20
245,246,-49.2812,-105.731,-1502.0,7,2,21
246,247,-49.8467,-123.971,-1502.0,7,2,21
247,248,-43.058,-106.45,-1502.0,7,2,21
248,249,-51.0797,-98.9113,-1502.0,7,2,21
249,250,-77.2349,-156.538,-1502.0,7,2,21
250,251,-73.4756,-152.357,-1502.0,7,2,21
251,252,-52.1749,-131.967,-1502.0,7,2,21
252,253,-40.8395,-120.826,-1498.0,7,2,22
253,254,-52.0458,-131.604,-1498.0,7,2,22
254,255,-41.5894,-115.354,-1498.0,7,2,22
255,256,-49.7402,-123.624,-1498.0,7,2,22
256,257,-39.7757,-140.938,-1498.0,7,2,22
257,258,-42.9898,-106.158,-1498.0,7,2,22
258,259,-39.6291,-115.326,-1498.0,7,2,22
259,260,-30.2537,-112.842,-1498.0,7,2,22
260,261,-5.44153,-56.1852,-1502.5,7,2,23
261,262,-18.2005,-97.9783,-1502.5,7,2,23
262,263,-9.49857,-59.3763,-1502.5,7,2,23
263,264,-17.6652,-91.8933,-1502.5,7,2,23
264,265,-16.5129,-91.5915,-1502.5,7,2,23
265,266,-17.3673,-80.8001,-1502.5,7,2,23
266,267,-26.8964,-96.5032,-1502.5,7,2,23
267,268,-20.6712,-51.0827,-1502.5,7,2,23
268,269,-10.8469,-56.4251,-1502.5,7,2,23
269,270,-16.6909,-51.8523,-1502.5,7,2,23
270,271,-23.0944,-71.4571,-1502.5,7,2,23
271,272,-21.6717,-64.0319,-1502.5,7,2,23
272,273,-27.1818,-77.3447,-1502.5,7,2,23
273,274,-27.4301,-90.8018,-1502.5,7,2,23
274,275,-20.027,-92.4071,-1502.5,7,2,23
275,276,-27.7297,-87.5517,-1502.5,7,2,23
276,277,-29.7589,-122.924,-1502.0,7,2,24
277,278,-44.1789,-164.142,-1502.0,7,2,24
278,279,-20.3284,-105.321,-1502.0,7,2,24
279,280,-26.2803,-123.857,-1502.0,7,2,24
280,281,-24.0634,-108.317,-1502.0,7,2,24
281,282,-27.7814,-129.803,-1502.0,7,2,24
282,283,-39.8912,-141.326,-1502.0,7,2,24
283,284,-30.3338,-113.138,-1502.0,7,2,24
284,285,-8.65895,-82.3009,-1498.0,7,2,25
285,286,-7.08866,-68.7213,-1498.0,7,2,25
286,287,-10.0844,-95.3144,-1498.0,7,2,25
287,288,-1.54307,-60.0735,-1498.0,7,2,25
288,289,-13.1226,-77.8385,-1498.0,7,2,25
289,290,-0.0159732,-84.0046,-1498.0,7,2,25
290,291,1.79506,-66.0915,-1498.0,7,2,25
291,292,-10.8209,-56.24,-1498.0,7,2,25
292,293,-9.45091,-59.2254,-1498.0,7,2,25
293,294,-0.551081,-62.1264,-1498.0,7,2,25
294,295,-2.41504,-98.5558,-1498.0,7,2,25
295,296,2.81559,-60.1344,-1498.0,7,2,25
296,297,-5.43513,-55.9958,-1498.0,7,2,25
297,298,-11.3036,-104.544,-1498.0,7,2,26
298,299,-17.4969,-122.717,-1498.0,7,2,26
299,300,-20.2822,-105.046,-1498.0,7,2,26
300,301,-20.0358,-125.356,-1498.0,7,2,26
301,302,-29.2762,-165.179,-1498.0,7,2,26
302,303,-11.1121,-104.451,-1498.0,7,2,26
303,304,-6.42669,-116.813,-1502.0,7,2,27
304,305,0.309711,-108.602,-1502.0,7,2,27
305,306,-1.01305,-108.588,-1502.0,7,2,27
306,307,-11.172,-104.693,-1502.0,7,2,27
307,308,-6.43431,-129.97,-1502.0,7,2,27
308,309,2.65377,-112.033,-1502.0,7,2,27
309,310,-6.5389,-128.984,-1502.0,7,2,27
310,311,-12.3736,-172.906,-1502.0,7,2,27
311,312,-7.32125,-124.253,-1502.0,7,2,27
312,313,1.67071,-138.462,-1502.0,7,2,27
313,314,-8.66791,-119.432,-1502.0,7,2,27
314,315,-1.70759,-152.772,-1502.0,7,2,27
315,316,10.2492,-78.2903,-1502.0,7,2,28
316,317,11.4935,-66.0612,-1502.0,7,2,28
317,318,9.54439,-59.7759,-1502.0,7,2,28
318,319,5.63169,-80.7978,-1502.0,7,2,28
319,320,-0.0162195,-84.2328,-1502.0,7,2,28
320,321,2.37056,-70.182,-1502.0,7,2,28
321,322,1.81684,-66.2586,-1502.0,7,2,28
322,323,12.6961,-67.3208,-1502.0,7,2,28
323,324,-0.541115,-62.2688,-1502.0,7,2,28
324,325,-1.55201,-60.2578,-1502.0,7,2,28
325,326,8.1428,-68.0954,-1502.0,7,2,28
326,327,4.42243,-71.8652,-1502.0,7,2,28
327,328,12.213,-53.5349,-1502.0,7,2,28
328,329,5.31621,-101.643,-1502.0,7,2,28
329,330,8.5581,-59.3521,-1502.0,7,2,28
330,331,7.2554,-62.5554,-1502.0,7,2,28
331,332,2.81141,-60.2575,-1502.0,7,2,28
332,333,8.14686,-108.549,-1498.0,7,2,29
333,334,3.42158,-135.177,-1498.0,7,2,29
334,335,9.27593,-115.648,-1498.0,7,2,29
335,336,11.5773,-125.368,-1498.0,7,2,29
336,337,2.98195,-117.007,-1498.0,7,2,29
337,338,0.326606,-108.291,-1498.0,7,2,29
338,339,13.3045,-120.505,-1498.0,7,2,29
339,340,2.68792,-111.729,-1498.0,7,2,29
340,341,9.35599,-131.454,-1498.0,7,2,29
341,342,8.23918,-108.827,-1502.0,7,2,30
342,343,15.8955,-114.132,-1502.0,7,2,30
343,344,19.9797,-111.563,-1502.0,7,2,30
344,345,22.8462,-117.273,-1502.0,7,2,30
345,346,13.2978,-120.844,-1502.0,7,2,30
346,347,9.3345,-115.956,-1502.0,7,2,30
347,348,16.848,-107.57,-1502.0,7,2,30
348,349,24.25,-125.166,-1502.0,7,2,30
349,350,22.7111,-140.553,-1502.0,7,2,30
350,351,21.8525,-156.112,-1502.0,7,2,30
351,352,11.5503,-125.688,-1502.0,7,2,30
352,353,17.826,-109.885,-1502.0,7,2,30
353,354,26.7537,-163.664,-1502.0,7,2,30
354,355,18.4285,-92.2885,-1497.5,7,2,31
355,356,9.497,-59.584,-1497.5,7,2,31
356,357,18.1398,-70.8796,-1497.5,7,2,31
357,358,24.5947,-76.6353,-1497.5,7,2,31
358,359,18.5043,-78.0396,-1497.5,7,2,31
359,360,16.1726,-73.6823,-1497.5,7,2,31
360,361,17.9396,-75.6877,-1497.5,7,2,31
361,362,18.2893,-57.4394,-1497.5,7,2,31
362,363,7.23021,-62.3505,-1497.5,7,2,31
363,364,21.7965,-75.5309,-1497.5,7,2,31
364,365,23.5172,-90.9953,-1497.5,7,2,31
365,366,23.3756,-66.631,-1497.5,7,2,31
366,367,12.18,-53.4105,-1497.5,7,2,31
367,368,8.09728,-67.8897,-1497.5,7,2,31
368,369,8.567,-59.1372,-1497.5,7,2,31
369,370,16.5182,-72.5515,-1497.5,7,2,31
370,371,12.693,-67.1131,-1497.5,7,2,31
371,372,10.2302,-78.0592,-1497.5,7,2,31
372,373,11.4147,-65.8581,-1497.5,7,2,31
373,374,46.1455,-167.262,-1498.0,7,2,32
374,375,24.1454,-124.826,-1498.0,7,2,32
375,376,16.6049,-107.18,-1498.0,7,2,32
376,377,39.2042,-152.818,-1498.0,7,2,32
377,378,39.4338,-143.686,-1498.0,7,2,32
378,379,34.6515,-137.393,-1498.0,7,2,32
379,380,22.808,-116.956,-1498.0,7,2,32
380,381,26.3688,-122.705,-1498.0,7,2,32
381,382,30.7907,-145.873,-1498.0,7,2,32
382,383,34.4688,-124.604,-1498.0,7,2,32
383,384,41.8163,-167.855,-1498.0,7,2,32
384,385,17.5925,-109.632,-1498.0,7,2,32
385,386,19.9743,-111.241,-1498.0,7,2,32
386,387,24.4289,-108.779,-1498.0,7,2,32
387,388,41.0117,-140.848,-1498.0,7,2,32
388,389,29.762,-76.5058,-1502.5,7,2,33
389,390,30.8011,-84.7948,-1502.5,7,2,33
390,391,23.4498,-66.8694,-1502.5,7,2,33
391,392,18.3824,-57.6405,-1502.5,7,2,33
392,393,25.3706,-67.7176,-1502.5,7,2,33
393,394,31.1433,-74.3374,-1502.5,7,2,33
394,395,24.6793,-76.8931,-1502.5,7,2,33
395,396,29.696,-56.7324,-1502.5,7,2,33
396,397,31.1771,-68.5881,-1502.5,7,2,33
397,398,24.4906,-54.7485,-1502.5,7,2,33
398,399,30.1335,-67.9797,-1502.5,7,2,33
399,400,22.8585,-55.1201,-1502.5,7,2,33
400,401,37.808,-82.7187,-1502.5,7,2,33
401,402,29.1626,-64.1986,-1502.5,7,2,33
402,403,47.395,-123.078,-1502.0,7,2,34
403,404,34.5257,-124.959,-1502.0,7,2,34
404,405,49.5829,-160.286,-1502.0,7,2,34
405,406,46.7855,-113.235,-1502.0,7,2,34
406,407,48.0036,-121.747,-1502.0,7,2,34
407,408,44.9507,-111.38,-1502.0,7,2,34
408,409,38.2583,-105.258,-1502.0,7,2,34
409,410,41.1754,-141.18,-1502.0,7,2,34
410,411,48.2937,-151.405,-1502.0,7,2,34
411,412,32.7511,-98.7387,-1502.0,7,2,34
412,413,47.613,-118.064,-1502.0,7,2,34
413,414,39.7268,-144.096,-1502.0,7,2,34
414,415,44.8134,-111.086,-1498.0,7,2,35
415,416,61.2622,-147.596,-1498.0,7,2,35
416,417,53.3936,-124.453,-1498.0,7,2,35
417,418,46.6594,-112.915,-1498.0,7,2,35
418,419,64.7157,-156.532,-1498.0,7,2,35
419,420,38.1791,-104.974,-1498.0,7,2,35
420,421,47.4294,-117.753,-1498.0,7,2,35
421,422,47.2753,-122.727,-1498.0,7,2,35
422,423,52.8062,-112.229,-1498.0,7,2,35
423,424,42.6776,-73.5191,-1498.0,7,2,36
424,425,46.5884,-71.4043,-1498.0,7,2,36
425,426,33.6638,-57.4702,-1498.0,7,2,36
426,427,34.2916,-60.3129,-1498.0,7,2,36
427,428,45.3434,-71.5535,-1498.0,7,2,36
428,429,31.0825,-48.7604,-1498.0,7,2,36
429,430,24.3861,-54.5792,-1498.0,7,2,36
430,431,41.9167,-70.5549,-1498.0,7,2,36
431,432,48.2198,-78.8311,-1498.0,7,2,36
432,433,32.8002,-44.482,-1498.0,7,2,36
433,434,56.5392,-80.9239,-1498.0,7,2,36
434,435,54.3165,-73.1819,-1498.0,7,2,36
435,436,52.0478,-85.7476,-1498.0,7,2,36
436,437,29.5775,-56.5437,-1498.0,7,2,36
437,438,41.4477,-53.4259,-1498.0,7,2,36
438,439,64.544,-103.086,-1502.0,7,2,37
439,440,81.9215,-131.202,-1502.0,7,2,37
440,441,75.7932,-141.161,-1502.0,7,2,37
441,442,64.8198,-110.466,-1502.0,7,2,37
442,443,90.4414,-132.869,-1498.0,7,2,38
443,444,60.1914,-86.3203,-1498.0,7,2,38
444,445,86.6056,-132.224,-1498.0,7,2,38
445,446,72.8505,-112.409,-1498.0,7,2,38
446,447,63.9359,-86.6552,-1498.0,7,2,38
447,448,78.4203,-105.853,-1498.0,7,2,38
448,449,64.3422,-102.82,-1498.0,7,2,38
449,450,64.7685,-91.4095,-1498.0,7,2,38
450,451,81.6588,-130.87,-1498.0,7,2,38
451,452,47.0819,-58.0129,-1502.0,7,2,39
452,453,64.6465,-65.7213,-1502.0,7,2,39
453,454,42.4252,-51.5598,-1502.0,7,2,39
454,455,52.7362,-66.9428,-1502.0,7,2,39
455,456,51.559,-67.8742,-1502.0,7,2,39
456,457,22.9035,-25.9078,-1502.0,7,2,39
457,458,41.5635,-53.5534,-1502.0,7,2,39
458,459,31.1522,-48.9082,-1502.0,7,2,39
459,460,32.8817,-44.6201,-1502.0,7,2,39
460,461,56.3893,-71.2201,-1502.0,7,2,39
461,462,56.3175,-63.5142,-1502.0,7,2,39
462,463,54.4779,-73.3705,-1502.0,7,2,39
463,464,52.4208,-65.8807,-1502.0,7,2,39
464,465,96.7264,-118.949,-1502.0,7,2,40
465,466,78.6702,-106.127,-1502.0,7,2,40
466,467,64.1535,-86.8447,-1502.0,7,2,40
467,468,80.8,-77.2291,-1498.0,7,2,41
468,469,93.6585,-97.3708,-1498.0,7,2,41
469,470,109.572,-114.486,-1498.0,7,2,41
470,471,84.8089,-73.3134,-1498.0,7,2,41
471,472,120.662,-111.363,-1498.0,7,2,41
472,473,97.0516,-97.6526,-1498.0,7,2,41
473,474,54.714,-46.9603,-1497.5,7,2,42
474,475,65.2013,-54.8652,-1497.5,7,2,42
475,476,17.9006,-25.7106,-1497.5,7,2,42
476,477,50.4781,-43.5398,-1497.5,7,2,42
477,478,44.9311,-35.8432,-1497.5,7,2,42
478,479,38.8215,-33.7814,-1497.5,7,2,42
479,480,49.5261,-32.0745,-1497.5,7,2,42
480,481,29.9444,-32.861,-1497.5,7,2,42
481,482,72.629,-68.7708,-1497.5,7,2,42
482,483,58.4258,-51.7086,-1497.5,7,2,42
483,484,64.4477,-65.5314,-1497.5,7,2,42
484,485,78.6848,-62.6332,-1497.5,7,2,42
485,486,97.3187,-75.9056,-1502.0,7,2,43
486,487,81.0087,-77.4399,-1502.0,7,2,43
487,488,117.578,-88.1791,-1502.0,7,2,43
488,489,116.669,-92.6891,-1502.0,7,2,43
489,490,92.5621,-72.2807,-1502.0,7,2,43
490,491,101.047,-79.7165,-1502.0,7,2,43
491,492,76.0515,-47.524,-1502.5,7,2,44
492,493,71.4279,-47.4362,-1502.5,7,2,44
493,494,49.5032,-26.9637,-1502.5,7,2,44
494,495,76.2455,-53.731,-1502.5,7,2,44
495,496,82.1829,-46.3448,-1502.5,7,2,44
496,497,76.6846,-37.4045,-1502.5,7,2,44
497,498,34.8823,-15.2523,-1502.5,7,2,44
498,499,65.7374,-32.338,-1502.5,7,2,44
499,500,72.4597,-49.3586,-1502.5,7,2,44
500,501,45.0985,-35.9421,-1502.5,7,2,44
501,502,66.8791,-31.9821,-1502.5,7,2,44
502,503,49.6763,-32.1716,-1502.5,7,2,44
503,504,83.2377,-41.2443,-1502.5,7,2,44
504,505,83.171,-53.5182,-1502.5,7,2,44
505,506,53.8133,-28.6667,-1502.5,7,2,44
506,507,70.622,-45.4762,-1502.5,7,2,44
507,508,128.727,-82.453,-1498.0,7,2,45
508,509,105.087,-73.1683,-1498.0,7,2,45
509,510,89.8914,-56.3346,-1498.0,7,2,45
510,511,101.554,-65.7178,-1498.0,7,2,45
511,512,89.5815,-63.4557,-1498.0,7,2,45
512,513,117.267,-87.9358,-1498.0,7,2,45
513,514,97.0881,-75.6887,-1498.0,7,2,45
514,515,108.325,-68.4163,-1498.0,7,2,45
